app_application_id,app_client_id,app_broker_id,app_lender_id,app_status,app_lodgement_date,app_amount_requested,app_product_id,app_marketing_id,app_last_updated
77,77,13,20,approved,19/01/2025,720063,107,84,26/03/2025
78,78,43,27,approved,6/03/2025,613811,40,35,24/03/2025
79,79,37,3,approved,30/03/2025,689011,32,62,30/03/2025
80,80,20,40,approved,1/12/2024,475857,85,67,25/03/2025
81,81,33,15,approved,25/02/2025,759776,52,23,28/03/2025
82,82,11,36,approved,9/02/2025,652945,17,33,20/03/2025
83,83,8,31,approved,11/03/2025,797719,32,81,14/03/2025
84,84,5,36,approved,7/03/2025,565759,49,24,15/03/2025
85,85,5,15,approved,23/03/2025,493543,71,7,27/03/2025
86,86,40,31,approved,23/12/2024,421102,112,37,17/01/2025
87,87,12,28,approved,10/01/2025,791085,99,31,10/03/2025
88,88,44,35,approved,16/01/2025,753409,64,48,13/02/2025
89,89,17,14,approved,13/01/2025,451690,24,64,28/01/2025
90,90,38,20,approved,3/01/2025,493475,67,1,15/01/2025
91,91,51,17,approved,30/03/2025,724603,106,78,30/03/2025
92,92,15,16,approved,1/02/2025,470455,94,8,6/02/2025
93,93,11,9,approved,10/03/2025,552077,31,51,11/03/2025
94,94,13,36,approved,27/02/2025,583607,51,1,27/02/2025
95,95,28,35,approved,13/03/2025,403031,43,78,15/03/2025
96,96,4,40,approved,10/03/2025,408654,52,28,20/03/2025
97,97,22,40,approved,11/12/2024,463772,34,19,11/12/2024
98,98,24,35,approved,25/02/2025,476409,49,69,16/03/2025
99,99,39,9,approved,21/01/2025,481368,30,55,12/02/2025
100,100,5,13,approved,23/12/2024,639939,79,24,6/03/2025
101,101,35,31,approved,28/02/2025,769582,94,65,25/03/2025
102,102,6,14,approved,23/02/2025,643932,94,45,26/03/2025
103,103,5,9,approved,5/02/2025,615708,60,48,25/03/2025
104,104,28,28,approved,10/03/2025,418923,111,33,19/03/2025
105,105,25,29,approved,25/02/2025,761860,8,65,8/03/2025
106,106,41,26,approved,15/03/2025,585478,54,30,23/03/2025
107,107,15,20,approved,31/01/2025,782290,108,50,12/03/2025
108,108,5,22,approved,31/01/2025,688690,50,62,24/03/2025
109,109,45,35,approved,14/01/2025,701367,41,60,23/02/2025
110,110,40,13,approved,27/12/2024,645781,79,77,7/03/2025
111,111,25,27,approved,23/03/2025,471158,9,91,28/03/2025
112,112,27,6,approved,30/12/2024,638347,4,86,4/03/2025
113,113,49,3,approved,29/03/2025,668596,1,69,29/03/2025
114,114,13,35,approved,10/02/2025,615579,19,53,22/03/2025
115,115,40,10,approved,5/03/2025,528564,8,89,27/03/2025
116,116,17,36,approved,4/03/2025,551048,60,29,25/03/2025
117,117,36,14,approved,28/02/2025,716656,33,16,25/03/2025
118,118,27,13,approved,21/03/2025,678558,59,54,22/03/2025
119,119,16,11,approved,27/02/2025,563761,90,33,29/03/2025
120,120,58,3,approved,18/12/2024,410117,89,50,23/01/2025
121,121,43,10,approved,4/01/2025,633281,64,43,26/01/2025
122,122,12,16,approved,2/01/2025,604247,59,52,19/03/2025
123,123,45,17,approved,19/01/2025,785998,101,87,27/03/2025
124,124,22,36,approved,2/03/2025,481838,39,6,30/03/2025
125,125,58,6,approved,16/01/2025,576513,46,36,1/03/2025
126,126,57,17,approved,27/12/2024,528071,35,93,6/03/2025
127,127,1,29,approved,10/02/2025,738365,81,48,16/03/2025
128,128,59,22,approved,26/03/2025,741747,10,50,26/03/2025
129,129,28,20,approved,12/02/2025,560896,28,16,17/02/2025
130,130,29,31,approved,2/01/2025,630898,60,69,14/02/2025
131,131,28,40,approved,23/02/2025,632444,10,46,9/03/2025
132,132,25,22,approved,29/03/2025,475075,115,26,30/03/2025
133,133,7,9,approved,8/03/2025,781403,93,27,14/03/2025
134,134,28,29,approved,30/03/2025,477215,41,42,30/03/2025
135,135,33,10,approved,28/01/2025,519783,33,51,13/03/2025
136,136,22,35,approved,25/02/2025,406754,14,42,5/03/2025
137,137,58,17,approved,13/12/2024,506166,67,48,19/02/2025
138,138,51,6,approved,12/12/2024,615625,20,52,28/03/2025
139,139,30,10,approved,29/01/2025,412580,100,42,21/02/2025
140,140,58,25,approved,19/01/2025,587138,85,11,16/03/2025
141,141,53,31,approved,27/03/2025,573840,114,61,28/03/2025
142,142,48,16,approved,30/03/2025,497244,101,74,30/03/2025
143,143,17,36,approved,10/01/2025,721415,117,88,8/02/2025
144,144,23,6,approved,2/01/2025,794825,11,10,15/03/2025
145,145,45,19,approved,16/03/2025,663194,104,44,20/03/2025
146,146,32,9,approved,16/12/2024,551133,52,93,14/03/2025
147,147,51,25,approved,20/12/2024,527922,26,4,16/03/2025
148,148,15,25,approved,24/12/2024,431597,66,45,6/02/2025
149,149,47,20,approved,10/12/2024,715555,62,1,23/03/2025
150,150,8,3,approved,15/12/2024,405674,84,68,8/03/2025
151,151,13,15,approved,26/12/2024,521193,36,83,12/03/2025
152,152,52,36,approved,13/02/2025,725923,107,60,13/03/2025
153,153,41,28,approved,1/02/2025,650439,9,62,13/03/2025
154,154,42,35,approved,14/03/2025,695329,1,49,15/03/2025
155,155,1,34,approved,19/12/2024,482722,19,19,19/01/2025
156,156,35,17,approved,26/03/2025,537385,4,4,28/03/2025
157,157,4,26,approved,21/01/2025,577341,2,11,28/01/2025
158,158,2,6,approved,24/12/2024,576710,97,66,10/03/2025
159,159,52,9,approved,26/12/2024,768379,75,63,17/02/2025
160,160,24,2,approved,27/12/2024,524399,25,70,26/02/2025
161,161,56,28,approved,31/01/2025,426757,11,32,22/02/2025
162,162,7,2,approved,28/01/2025,472496,81,26,19/02/2025
163,163,25,10,approved,8/01/2025,576055,7,38,19/02/2025
164,164,5,9,approved,13/03/2025,519731,82,14,22/03/2025
165,165,6,27,approved,27/02/2025,538834,118,55,14/03/2025
166,166,26,19,approved,7/02/2025,627144,6,5,18/03/2025
167,167,38,11,approved,13/12/2024,588810,53,93,13/12/2024
168,168,41,26,approved,22/03/2025,413612,79,45,24/03/2025
169,169,41,11,approved,12/02/2025,577882,105,70,26/02/2025
170,170,60,34,approved,2/03/2025,778860,100,18,17/03/2025
171,171,9,20,approved,17/01/2025,406881,82,78,17/01/2025
172,172,5,13,approved,13/12/2024,783179,97,100,17/02/2025
173,173,47,35,approved,4/12/2024,658946,87,70,16/03/2025
174,174,43,17,approved,15/02/2025,417156,58,17,28/02/2025
175,175,33,10,approved,28/12/2024,794075,10,56,16/02/2025
176,176,20,25,approved,12/02/2025,704482,11,58,25/03/2025
177,177,27,26,approved,20/01/2025,400028,68,7,21/02/2025
178,178,44,17,approved,7/02/2025,423750,96,65,28/02/2025
179,179,51,11,approved,6/12/2024,419468,10,61,20/03/2025
180,180,17,34,approved,1/01/2025,641379,63,83,28/03/2025
181,181,8,19,approved,9/12/2024,489116,72,24,23/01/2025
182,182,39,34,approved,2/12/2024,504188,24,35,18/01/2025
183,183,50,6,approved,23/01/2025,478437,10,13,18/02/2025
184,184,17,11,approved,19/01/2025,741106,34,34,7/02/2025
185,185,11,22,approved,26/12/2024,612653,73,28,20/02/2025
186,186,3,35,approved,17/12/2024,434342,55,16,21/02/2025
187,187,22,26,approved,16/12/2024,546709,87,40,17/03/2025
188,188,2,9,approved,17/02/2025,704998,103,50,24/02/2025
189,189,49,20,approved,21/03/2025,621465,96,67,29/03/2025
190,190,21,10,approved,6/03/2025,687772,18,71,21/03/2025
191,191,37,10,approved,25/02/2025,783910,60,29,27/03/2025
192,192,10,6,approved,26/12/2024,552144,28,96,7/02/2025
193,193,60,2,approved,18/12/2024,469749,31,100,23/02/2025
194,194,59,6,approved,21/03/2025,474318,2,22,24/03/2025
195,195,43,25,approved,23/03/2025,404660,61,69,23/03/2025
196,196,28,36,approved,11/01/2025,518556,8,9,7/02/2025
197,197,4,27,approved,15/02/2025,540442,51,41,11/03/2025
198,198,27,11,approved,8/03/2025,413049,70,19,12/03/2025
199,199,24,25,approved,22/12/2024,745299,33,17,23/12/2024
200,200,39,11,approved,1/03/2025,472970,62,35,8/03/2025
201,201,5,34,approved,15/02/2025,768055,7,55,12/03/2025
202,202,53,36,approved,22/01/2025,417624,27,21,9/03/2025
203,203,55,34,approved,17/01/2025,703682,56,51,3/03/2025
204,204,43,13,approved,11/03/2025,654391,51,66,12/03/2025
205,205,46,31,approved,8/03/2025,545185,70,39,19/03/2025
206,206,9,19,approved,2/01/2025,649924,2,93,4/02/2025
207,207,20,19,approved,17/01/2025,508828,113,72,20/03/2025
208,208,4,25,approved,7/02/2025,515211,5,48,22/02/2025
209,209,9,13,approved,6/03/2025,474018,12,9,29/03/2025
210,210,9,17,approved,16/03/2025,601697,97,91,27/03/2025
211,211,25,10,approved,12/02/2025,546743,19,78,15/03/2025
212,212,28,17,approved,1/01/2025,624107,43,46,12/02/2025
213,213,43,6,approved,17/12/2024,560051,91,8,4/03/2025
214,214,28,3,approved,14/02/2025,491630,32,86,24/02/2025
215,215,4,19,approved,18/02/2025,472359,17,94,20/03/2025
216,216,54,36,approved,20/03/2025,477777,88,17,27/03/2025
217,217,27,16,approved,18/02/2025,695662,11,17,7/03/2025
218,218,30,27,approved,27/03/2025,766314,69,20,27/03/2025
219,219,57,29,approved,13/03/2025,663301,18,67,21/03/2025
220,220,16,17,approved,14/03/2025,621244,58,15,27/03/2025
221,221,12,28,approved,26/02/2025,402072,92,53,14/03/2025
222,222,58,13,approved,22/02/2025,772102,108,36,30/03/2025
223,223,8,29,approved,8/02/2025,778975,53,11,15/02/2025
224,224,38,20,approved,10/02/2025,670183,3,51,2/03/2025
225,225,37,6,approved,28/02/2025,766088,100,63,12/03/2025
226,226,37,13,approved,27/12/2024,778381,118,2,19/01/2025
227,227,60,34,approved,14/03/2025,787389,44,49,30/03/2025
228,228,12,31,approved,10/12/2024,505343,36,2,21/12/2024
229,229,38,2,approved,11/03/2025,628722,8,88,20/03/2025
230,230,59,6,approved,24/12/2024,425368,94,18,15/01/2025
231,231,53,25,approved,22/01/2025,760888,85,56,7/02/2025
232,232,32,14,approved,26/02/2025,756465,34,2,14/03/2025
233,233,50,31,approved,28/02/2025,620914,59,84,24/03/2025
234,234,26,25,approved,11/12/2024,663097,31,93,10/03/2025
235,235,40,34,approved,4/02/2025,774412,35,9,29/03/2025
236,236,53,27,approved,13/02/2025,795182,86,52,25/02/2025
237,237,25,15,approved,20/03/2025,790976,15,5,25/03/2025
238,238,42,13,approved,27/12/2024,708160,100,95,14/03/2025
239,239,1,36,approved,29/12/2024,775130,14,86,23/01/2025
240,240,41,14,approved,19/03/2025,771828,107,35,23/03/2025
241,241,26,20,approved,24/03/2025,418912,88,70,30/03/2025
242,242,44,14,approved,29/01/2025,682141,26,42,2/02/2025
243,243,46,15,approved,10/01/2025,463723,89,54,5/02/2025
244,244,50,19,approved,19/03/2025,498136,21,85,28/03/2025
245,245,47,16,approved,24/01/2025,465928,20,63,23/03/2025
246,246,20,35,approved,20/01/2025,659674,112,49,29/01/2025
247,247,22,28,approved,30/12/2024,627824,64,4,11/01/2025
248,248,43,11,approved,1/01/2025,580278,71,47,26/01/2025
249,249,43,6,approved,14/02/2025,541402,55,36,2/03/2025
250,250,27,31,approved,29/12/2024,778812,44,83,18/03/2025
251,251,46,14,approved,17/03/2025,716244,1,28,25/03/2025
252,252,59,19,approved,3/03/2025,511992,89,85,18/03/2025
253,253,50,6,approved,2/12/2024,673973,41,62,18/02/2025
254,254,48,29,approved,16/03/2025,465234,98,46,27/03/2025
255,255,46,6,approved,12/12/2024,619295,35,97,15/03/2025
256,256,41,27,approved,1/01/2025,576164,74,68,14/02/2025
257,257,50,3,approved,28/02/2025,745643,68,38,16/03/2025
258,258,37,34,approved,22/03/2025,702846,98,96,29/03/2025
259,259,32,34,approved,17/03/2025,635836,62,22,27/03/2025
260,260,33,19,approved,17/02/2025,641773,21,77,6/03/2025
261,261,16,34,approved,23/12/2024,744572,106,4,16/01/2025
262,262,60,35,approved,13/02/2025,629397,111,92,27/03/2025
263,263,42,34,approved,21/01/2025,739416,38,69,16/03/2025
264,264,35,19,approved,12/03/2025,712161,78,25,19/03/2025
265,265,6,11,approved,19/03/2025,575125,45,60,22/03/2025
266,266,13,36,approved,7/03/2025,517092,18,84,16/03/2025
267,267,9,15,approved,20/03/2025,469619,28,41,21/03/2025
268,268,28,40,approved,6/03/2025,545653,99,12,30/03/2025
269,269,44,22,approved,24/01/2025,411615,112,72,14/03/2025
270,270,28,36,approved,22/03/2025,776582,85,49,25/03/2025
271,271,51,16,approved,29/01/2025,710951,19,5,22/02/2025
272,272,31,26,approved,2/12/2024,464734,61,22,12/02/2025
273,273,18,3,approved,19/12/2024,412790,87,75,11/03/2025
274,274,30,14,approved,19/03/2025,459870,29,26,26/03/2025
275,275,3,40,approved,21/02/2025,405977,4,33,15/03/2025
276,276,1,25,approved,18/03/2025,783290,56,95,22/03/2025
277,277,21,36,approved,7/12/2024,554116,15,21,17/01/2025
278,278,20,6,approved,22/01/2025,463934,117,96,17/03/2025
279,279,58,28,approved,10/12/2024,607973,80,58,22/02/2025
280,280,45,16,approved,20/03/2025,774621,65,4,24/03/2025
281,281,41,9,approved,23/12/2024,708127,30,48,10/02/2025
282,282,24,35,approved,8/03/2025,554909,44,52,22/03/2025
283,283,38,13,approved,6/02/2025,523595,47,75,15/03/2025
284,284,3,9,approved,7/02/2025,621282,109,71,10/03/2025
285,285,59,28,approved,25/01/2025,605370,71,13,12/03/2025
286,286,7,27,approved,12/01/2025,420104,46,59,3/02/2025
287,287,45,25,approved,18/01/2025,653233,35,91,14/03/2025
288,288,19,29,approved,19/03/2025,556417,53,17,26/03/2025
289,289,5,20,approved,17/01/2025,632149,8,32,29/03/2025
290,290,53,40,approved,17/03/2025,648766,23,94,23/03/2025
291,291,25,9,approved,25/12/2024,456576,48,99,15/01/2025
292,292,19,35,approved,3/03/2025,624686,2,75,26/03/2025
293,293,52,10,approved,7/02/2025,423633,75,62,16/03/2025
294,294,54,31,approved,4/02/2025,467964,24,32,24/02/2025
295,295,50,11,approved,9/01/2025,543221,43,19,3/03/2025
296,296,36,10,approved,11/12/2024,732651,7,75,8/03/2025
297,297,37,3,approved,10/01/2025,775036,112,78,21/02/2025
298,298,37,20,approved,18/01/2025,488263,76,73,29/03/2025
299,299,38,36,approved,3/01/2025,696437,80,5,15/01/2025
300,300,18,6,approved,2/01/2025,643400,18,94,7/02/2025
301,301,38,2,approved,20/03/2025,614631,67,36,27/03/2025
302,302,52,20,approved,9/02/2025,678721,82,38,21/02/2025
303,303,6,26,approved,7/12/2024,547475,44,55,13/12/2024
304,304,39,9,approved,20/01/2025,667828,26,98,10/03/2025
305,305,37,40,approved,29/12/2024,443894,38,26,2/03/2025
306,306,21,20,approved,18/01/2025,508715,75,58,20/03/2025
307,307,58,36,approved,26/01/2025,501244,70,16,6/03/2025
308,308,44,14,approved,30/01/2025,784826,61,37,30/01/2025
309,309,11,31,approved,1/02/2025,656165,91,17,7/03/2025
310,310,4,3,approved,29/01/2025,635381,71,44,21/03/2025
311,311,28,9,approved,4/03/2025,504792,17,68,8/03/2025
312,312,2,34,approved,13/03/2025,416995,42,10,26/03/2025
313,313,1,20,approved,8/12/2024,453471,57,40,5/02/2025
314,314,56,19,approved,29/01/2025,552931,110,6,30/03/2025
315,315,11,35,approved,7/02/2025,484947,102,91,24/02/2025
316,316,43,16,approved,12/02/2025,511968,97,9,7/03/2025
317,317,11,16,approved,27/03/2025,450719,26,46,30/03/2025
318,318,34,19,approved,18/03/2025,489926,31,3,22/03/2025
319,319,44,20,approved,30/12/2024,458925,98,51,30/01/2025
320,320,6,35,approved,16/03/2025,689477,49,41,30/03/2025
321,321,29,25,approved,22/02/2025,525842,54,17,25/02/2025
322,322,9,6,approved,12/02/2025,740689,10,11,14/02/2025
323,323,37,35,approved,24/02/2025,711205,103,51,24/02/2025
324,324,41,6,approved,10/03/2025,636102,71,97,17/03/2025
325,325,38,6,approved,20/12/2024,442137,91,76,16/01/2025
326,326,26,2,approved,5/01/2025,726120,95,14,14/03/2025
327,327,58,29,approved,8/12/2024,494604,12,45,31/12/2024
328,328,10,16,approved,19/01/2025,781651,103,20,25/01/2025
329,329,21,40,approved,26/12/2024,772558,104,56,15/03/2025
330,330,54,26,approved,4/02/2025,776441,33,8,23/02/2025
331,331,16,34,approved,23/02/2025,566024,18,35,26/03/2025
332,332,49,28,approved,26/12/2024,633960,8,22,26/12/2024
333,333,56,31,approved,27/01/2025,430912,87,17,28/01/2025
334,334,60,27,approved,20/03/2025,712994,70,24,26/03/2025
335,335,29,15,approved,7/03/2025,727944,26,41,17/03/2025
336,336,11,40,approved,5/02/2025,674093,118,87,12/03/2025
337,337,26,35,approved,18/03/2025,429013,69,15,28/03/2025
338,338,58,3,approved,12/12/2024,454925,99,42,28/03/2025
339,339,35,31,approved,3/01/2025,496963,68,15,19/01/2025
340,340,37,2,approved,4/01/2025,627041,59,21,16/03/2025
341,341,40,25,approved,16/03/2025,683858,99,73,29/03/2025
342,342,47,14,approved,28/03/2025,717526,83,31,28/03/2025
343,343,5,40,approved,28/02/2025,415004,2,43,11/03/2025
344,344,24,11,approved,22/03/2025,650848,41,16,27/03/2025
345,345,36,10,approved,13/12/2024,584226,12,12,10/03/2025
346,346,11,6,approved,9/02/2025,540967,21,72,17/02/2025
347,347,5,26,approved,8/02/2025,752952,45,24,11/03/2025
348,348,35,10,approved,27/01/2025,562545,6,22,5/02/2025
349,349,56,36,approved,20/12/2024,701698,115,48,18/01/2025
350,350,30,36,approved,30/03/2025,673249,77,79,30/03/2025
351,351,26,9,approved,6/02/2025,621368,41,41,26/03/2025
352,352,59,25,approved,13/12/2024,607924,43,82,5/02/2025
353,353,54,9,approved,12/01/2025,464969,28,26,25/03/2025
354,354,41,29,approved,13/12/2024,620750,9,78,9/03/2025
355,355,34,36,approved,20/02/2025,761318,58,7,20/03/2025
356,356,59,17,approved,21/02/2025,536627,23,26,28/02/2025
357,357,31,25,approved,25/03/2025,459162,10,33,29/03/2025
358,358,50,29,approved,26/03/2025,404212,13,42,27/03/2025
359,359,45,10,approved,15/02/2025,510745,9,48,27/03/2025
360,360,35,16,approved,18/12/2024,620980,26,43,2/03/2025
361,361,17,22,approved,11/12/2024,450318,51,58,16/12/2024
362,362,57,14,approved,12/02/2025,707744,15,62,19/03/2025
363,363,45,34,approved,26/03/2025,641282,39,75,26/03/2025
364,364,14,6,approved,10/12/2024,702047,117,94,13/02/2025
365,365,58,34,approved,20/03/2025,736037,45,79,27/03/2025
366,366,44,11,approved,9/02/2025,464110,32,48,23/03/2025
367,367,52,3,approved,8/03/2025,494674,19,2,26/03/2025
368,368,24,31,approved,18/12/2024,402047,86,98,5/02/2025
369,369,59,20,approved,2/02/2025,714371,110,93,28/02/2025
370,370,4,36,approved,3/02/2025,501632,47,6,26/02/2025
371,371,54,27,approved,25/03/2025,547966,2,50,27/03/2025
372,372,43,25,approved,28/02/2025,596427,105,17,20/03/2025
373,373,8,40,approved,21/01/2025,404845,49,81,30/01/2025
374,374,16,35,approved,12/12/2024,777063,8,72,29/12/2024
375,375,9,15,approved,1/12/2024,702842,11,71,12/12/2024
376,376,27,17,approved,9/01/2025,400410,105,31,2/02/2025
377,377,27,20,approved,16/03/2025,710409,62,27,16/03/2025
378,378,42,31,approved,22/01/2025,662835,41,60,2/03/2025
379,379,47,35,approved,1/12/2024,443532,12,19,18/12/2024
380,380,42,15,approved,2/02/2025,572855,77,6,11/03/2025
381,381,32,20,approved,16/01/2025,786121,67,5,16/03/2025
382,382,37,31,approved,16/12/2024,529771,46,18,19/02/2025
383,383,34,31,approved,13/03/2025,526433,54,89,20/03/2025
384,384,1,31,approved,17/03/2025,511174,62,93,21/03/2025
385,385,23,16,approved,19/03/2025,695415,76,97,21/03/2025
386,386,21,40,approved,19/12/2024,793871,82,12,5/02/2025
387,387,59,17,approved,22/01/2025,535662,87,92,16/03/2025
388,388,14,26,approved,9/03/2025,493774,89,7,23/03/2025
389,389,18,2,approved,6/12/2024,453105,68,73,14/01/2025
390,390,6,40,approved,21/03/2025,597577,24,8,27/03/2025
391,391,21,16,approved,22/03/2025,472263,36,65,27/03/2025
392,392,48,9,approved,5/01/2025,639039,40,94,6/03/2025
393,393,5,2,approved,31/01/2025,416136,44,77,20/03/2025
394,394,60,28,approved,4/03/2025,615034,6,85,30/03/2025
395,395,18,22,approved,1/02/2025,755257,71,1,26/03/2025
396,396,55,40,approved,16/01/2025,786000,117,12,25/02/2025
397,397,13,9,approved,31/12/2024,406875,24,39,1/03/2025
398,398,5,2,approved,4/03/2025,409804,83,71,14/03/2025
399,399,41,19,approved,12/03/2025,798277,97,11,25/03/2025
400,400,10,28,approved,6/12/2024,657587,44,100,6/12/2024
401,401,57,25,approved,27/03/2025,607792,104,48,27/03/2025
402,402,57,15,approved,8/02/2025,681392,3,63,25/03/2025
403,403,46,20,approved,31/01/2025,668474,1,79,19/03/2025
404,404,39,2,approved,3/12/2024,532138,57,50,6/02/2025
405,405,2,17,approved,18/03/2025,589143,64,45,26/03/2025
406,406,58,13,approved,1/03/2025,709803,7,45,24/03/2025
407,407,34,17,approved,31/12/2024,412551,73,14,21/01/2025
408,408,17,22,approved,24/12/2024,722273,65,1,5/01/2025
409,409,13,10,approved,11/03/2025,415377,32,30,24/03/2025
410,410,53,20,approved,15/01/2025,676849,75,53,26/03/2025
411,411,18,22,approved,18/02/2025,610030,80,79,27/02/2025
412,412,25,15,approved,20/12/2024,686995,108,34,22/01/2025
413,413,14,28,approved,16/03/2025,454146,9,64,21/03/2025
414,414,16,28,approved,25/12/2024,670288,58,21,21/02/2025
415,415,31,2,approved,17/02/2025,401901,11,69,26/03/2025
416,416,39,40,approved,13/02/2025,730866,48,18,10/03/2025
417,417,11,34,approved,2/03/2025,670391,26,63,9/03/2025
418,418,36,20,approved,13/03/2025,551520,71,94,29/03/2025
419,419,16,26,approved,26/12/2024,656514,108,3,23/02/2025
420,420,27,40,approved,13/03/2025,741162,41,88,14/03/2025
421,421,26,3,approved,27/12/2024,661433,51,63,21/03/2025
422,422,34,2,approved,25/01/2025,687950,94,4,30/03/2025
423,423,26,3,approved,10/01/2025,420752,115,79,21/03/2025
424,424,1,26,approved,26/03/2025,560333,111,95,29/03/2025
425,425,44,28,approved,1/01/2025,452978,46,84,26/02/2025
426,426,54,2,approved,11/01/2025,521673,60,22,2/03/2025
427,427,50,17,approved,1/12/2024,707306,28,85,8/02/2025
428,428,47,34,approved,30/03/2025,760683,22,37,30/03/2025
429,429,26,2,approved,3/02/2025,487321,4,68,26/02/2025
430,430,8,9,approved,22/12/2024,673906,78,48,30/12/2024
431,431,16,29,approved,9/12/2024,697454,24,100,31/12/2024
432,432,20,31,approved,10/01/2025,552107,16,22,10/01/2025
433,433,51,10,approved,7/02/2025,494074,55,61,19/03/2025
